Given the following uml code, determine whether it contains an instance of the composite design pattern playing the role of composite.

You should read the entire code snippet carefully. Then answer with YES or NO in capital letters. Finally, In 2-3 short sentences, explain why that is the answer

CODE:
@startuml
class net.sourceforge.pmd.ast.JavaCharStream {
+ {static} boolean staticFlag
+ int bufpos
~ int bufsize
~ int available
~ int tokenBegin
# int[] bufline
# int[] bufcolumn
# int column
# int line
# boolean prevCharIsCR
# boolean prevCharIsLF
# java.io.Reader inputStream
# char[] nextCharBuf
# char[] buffer
# int maxNextCharInd
# int nextCharInd
# int inBuf
+ <<Create>> JavaCharStream(java.io.Reader,int,int,int)
+ <<Create>> JavaCharStream(java.io.Reader,int,int)
+ <<Create>> JavaCharStream(java.io.Reader)
+ <<Create>> JavaCharStream(java.io.InputStream,int,int,int)
+ <<Create>> JavaCharStream(java.io.InputStream,int,int)
+ <<Create>> JavaCharStream(java.io.InputStream)
~ {static} int hexval(char)
# void ExpandBuff(boolean)
# void FillBuff()
# char ReadByte()
+ char BeginToken()
# void AdjustBuffSize()
# void UpdateLineColumn(char)
+ char readChar()
+ int getColumn()
+ int getLine()
+ int getEndColumn()
+ int getEndLine()
+ int getBeginColumn()
+ int getBeginLine()
+ void backup(int)
+ void ReInit(java.io.Reader,int,int,int)
+ void ReInit(java.io.Reader,int,int)
+ void ReInit(java.io.Reader)
+ void ReInit(java.io.InputStream,int,int,int)
+ void ReInit(java.io.InputStream,int,int)
+ void ReInit(java.io.InputStream)
+ String GetImage()
+ char[] GetSuffix(int)
+ void Done()
+ void adjustBeginLineColumn(int,int)
}




net.sourceforge.pmd.ast.CharStream <|.. net.sourceforge.pmd.ast.JavaCharStream
@enduml
