Given the following uml code, determine whether it contains an instance of the proxy design pattern playing the role of proxy.

You should read the entire code snippet carefully. Then answer with YES or NO in capital letters. Finally, In 2-3 short sentences, explain why that is the answer

CODE:
@startuml
class net.sourceforge.pmd.ast.JavaParser {
# JJTJavaParserState jjtree
- boolean usingAssertAsIdentifier
- boolean isJDK15
+ JavaParserTokenManager token_source
+ Token token
- int jj_ntk
- Token jj_scanpos
- int jj_la
+ boolean lookingAhead
- boolean jj_semLA
- int jj_gen
- int[] jj_la1
- {static} int[] jj_la1_0
- {static} int[] jj_la1_1
- {static} int[] jj_la1_2
- {static} int[] jj_la1_3
- JJCalls[] jj_2_rtns
- boolean jj_rescan
- int jj_gc
- LookaheadSuccess jj_ls
- java.util.Vector jj_expentries
- int[] jj_expentry
- int jj_kind
- int[] jj_lasttokens
- int jj_endpos
+ <<Create>> JavaParser(CharStream)
+ <<Create>> JavaParser(JavaParserTokenManager)
+ void setAssertAsIdentifier()
+ void setJDK15()
- void checkForBadAssertUsage(String,String)
- void checkForBadEnumUsage(String,String)
- boolean isNextTokenAnAssert()
- boolean enumLookahead()
- void checkForDiscard(SimpleNode)
- void discardNodes(ASTCompilationUnit)
+ ASTCompilationUnit CompilationUnit()
+ void PackageDeclaration()
+ void ImportDeclaration()
+ void TypeDeclaration()
+ void ClassDeclaration()
+ void UnmodifiedClassDeclaration()
+ void ClassBody()
+ void NestedClassDeclaration()
+ void ClassBodyDeclaration()
+ void EnumDeclaration()
+ void EnumElement()
+ void MethodDeclarationLookahead()
+ void InterfaceDeclaration()
+ void NestedInterfaceDeclaration()
+ void UnmodifiedInterfaceDeclaration()
+ void InterfaceMemberDeclaration()
+ void FieldDeclaration()
+ void VariableDeclarator()
+ void VariableDeclaratorId()
+ void VariableInitializer()
+ void ArrayInitializer()
+ void MethodDeclaration()
+ void MethodDeclarator()
+ void FormalParameters()
+ void FormalParameter()
+ void ConstructorDeclaration()
+ void ExplicitConstructorInvocation()
+ void Initializer()
+ void Type()
+ void PrimitiveType()
+ void ResultType()
+ void Name()
+ void NameList()
+ void Expression()
+ void AssignmentOperator()
+ void ConditionalExpression()
+ void ConditionalOrExpression()
+ void ConditionalAndExpression()
+ void InclusiveOrExpression()
+ void ExclusiveOrExpression()
+ void AndExpression()
+ void EqualityExpression()
+ void InstanceOfExpression()
+ void RelationalExpression()
+ void ShiftExpression()
+ void AdditiveExpression()
+ void MultiplicativeExpression()
+ void UnaryExpression()
+ void PreIncrementExpression()
+ void PreDecrementExpression()
+ void UnaryExpressionNotPlusMinus()
+ void CastLookahead()
+ void PostfixExpression()
+ void CastExpression()
+ void PrimaryExpression()
+ void PrimaryPrefix()
+ void PrimarySuffix()
+ void Literal()
+ void BooleanLiteral()
+ void NullLiteral()
+ void Arguments()
+ void ArgumentList()
+ void AllocationExpression()
+ void ArrayDimsAndInits()
+ void Statement()
+ void LabeledStatement()
+ void Block()
+ void BlockStatement()
+ void LocalVariableDeclaration()
+ void EmptyStatement()
+ void StatementExpression()
+ void SwitchStatement()
+ void SwitchLabel()
+ void IfStatement()
+ void WhileStatement()
+ void DoStatement()
+ void ForStatement()
+ void ForInit()
+ void StatementExpressionList()
+ void ForUpdate()
+ void BreakStatement()
+ void ContinueStatement()
+ void ReturnStatement()
+ void ThrowStatement()
+ void SynchronizedStatement()
+ void TryStatement()
