Given the following uml code, determine whether it contains an instance of the adapter design pattern playing the role of adapter.

You should read the entire code snippet carefully. Then answer with YES or NO in capital letters. Finally, In 2-3 short sentences, explain why that is the answer

CODE:
@startuml
class org.acm.seguin.parser.ChildrenVisitor {
+ Object visit(SimpleNode,Object)
+ Object visit(ASTCompilationUnit,Object)
+ Object visit(ASTPackageDeclaration,Object)
+ Object visit(ASTImportDeclaration,Object)
+ Object visit(ASTTypeDeclaration,Object)
+ Object visit(ASTClassDeclaration,Object)
+ Object visit(ASTUnmodifiedClassDeclaration,Object)
+ Object visit(ASTClassBody,Object)
+ Object visit(ASTNestedClassDeclaration,Object)
+ Object visit(ASTClassBodyDeclaration,Object)
+ Object visit(ASTMethodDeclarationLookahead,Object)
+ Object visit(ASTInterfaceDeclaration,Object)
+ Object visit(ASTNestedInterfaceDeclaration,Object)
+ Object visit(ASTUnmodifiedInterfaceDeclaration,Object)
+ Object visit(ASTInterfaceBody,Object)
+ Object visit(ASTInterfaceMemberDeclaration,Object)
+ Object visit(ASTFieldDeclaration,Object)
+ Object visit(ASTVariableDeclarator,Object)
+ Object visit(ASTVariableDeclaratorId,Object)
+ Object visit(ASTVariableInitializer,Object)
+ Object visit(ASTArrayInitializer,Object)
+ Object visit(ASTMethodDeclaration,Object)
+ Object visit(ASTMethodDeclarator,Object)
+ Object visit(ASTFormalParameters,Object)
+ Object visit(ASTFormalParameter,Object)
+ Object visit(ASTConstructorDeclaration,Object)
+ Object visit(ASTExplicitConstructorInvocation,Object)
+ Object visit(ASTInitializer,Object)
+ Object visit(ASTType,Object)
+ Object visit(ASTPrimitiveType,Object)
+ Object visit(ASTResultType,Object)
+ Object visit(ASTName,Object)
+ Object visit(ASTNameList,Object)
+ Object visit(ASTExpression,Object)
+ Object visit(ASTAssignmentOperator,Object)
+ Object visit(ASTConditionalExpression,Object)
+ Object visit(ASTConditionalOrExpression,Object)
+ Object visit(ASTConditionalAndExpression,Object)
+ Object visit(ASTInclusiveOrExpression,Object)
+ Object visit(ASTExclusiveOrExpression,Object)
+ Object visit(ASTAndExpression,Object)
+ Object visit(ASTEqualityExpression,Object)
+ Object visit(ASTInstanceOfExpression,Object)
+ Object visit(ASTRelationalExpression,Object)
+ Object visit(ASTShiftExpression,Object)
+ Object visit(ASTAdditiveExpression,Object)
+ Object visit(ASTMultiplicativeExpression,Object)
+ Object visit(ASTUnaryExpression,Object)
+ Object visit(ASTPreIncrementExpression,Object)
+ Object visit(ASTPreDecrementExpression,Object)
+ Object visit(ASTUnaryExpressionNotPlusMinus,Object)
+ Object visit(ASTCastLookahead,Object)
+ Object visit(ASTPostfixExpression,Object)
+ Object visit(ASTCastExpression,Object)
+ Object visit(ASTPrimaryExpression,Object)
+ Object visit(ASTPrimaryPrefix,Object)
+ Object visit(ASTPrimarySuffix,Object)
+ Object visit(ASTLiteral,Object)
+ Object visit(ASTBooleanLiteral,Object)
+ Object visit(ASTNullLiteral,Object)
+ Object visit(ASTArguments,Object)
+ Object visit(ASTArgumentList,Object)
+ Object visit(ASTAllocationExpression,Object)
+ Object visit(ASTArrayDimsAndInits,Object)
+ Object visit(ASTStatement,Object)
+ Object visit(ASTLabeledStatement,Object)
+ Object visit(ASTBlock,Object)
+ Object visit(ASTBlockStatement,Object)
+ Object visit(ASTLocalVariableDeclaration,Object)
+ Object visit(ASTEmptyStatement,Object)
+ Object visit(ASTStatementExpression,Object)
+ Object visit(ASTSwitchStatement,Object)
+ Object visit(ASTSwitchLabel,Object)
+ Object visit(ASTIfStatement,Object)
+ Object visit(ASTWhileStatement,Object)
+ Object visit(ASTDoStatement,Object)
+ Object visit(ASTForStatement,Object)
+ Object visit(ASTForInit,Object)
+ Object visit(ASTStatementExpressionList,Object)
+ Object visit(ASTForUpdate,Object)
+ Object visit(ASTBreakStatement,Object)
+ Object visit(ASTContinueStatement,Object)
+ Object visit(ASTReturnStatement,Object)
+ Object visit(ASTThrowStatement,Object)
+ Object visit(ASTSynchronizedStatement,Object)
+ Object visit(ASTTryStatement,Object)
}



org.acm.seguin.parser.JavaParserVisitor <|.. org.acm.seguin.parser.ChildrenVisitor
@enduml
